timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 07:25:40,CAT-320-EXC-014,1792,31.17,60.57,4419.8,69.6,85.2,388.6,1.9,24.12,8.98,True,False
2026-09-23 07:25:45,CAT-320-EXC-014,1779,31.63,60.54,4246.5,71.1,87.4,383.9,1.66,25.92,9.43,True,False
2026-09-23 07:25:50,CAT-320-EXC-014,1778,31.42,60.51,4120.1,72.2,87.8,372.2,1.97,23.37,8.68,True,False
2026-09-23 07:25:55,CAT-320-EXC-014,1765,31.75,60.48,4245.6,68.3,87.2,393.5,1.89,24.35,8.65,True,False
2026-09-23 07:26:00,CAT-320-EXC-014,1754,33.31,60.45,4077.6,68.5,85.7,345.1,2.09,25.03,8.66,True,False
2026-09-23 07:26:05,CAT-320-EXC-014,1746,32.24,60.42,4424.4,70.8,86.6,370.6,1.61,26.21,9.07,True,False
2026-09-23 07:26:10,CAT-320-EXC-014,860,7.02,60.39,712.5,68.9,86.4,241.3,0.02,23.27,0.0,True,False
2026-09-23 07:26:15,CAT-320-EXC-014,868,5.48,60.36,1076.0,72.4,88.3,219.7,0.59,20.83,0.0,True,False
2026-09-23 07:26:20,CAT-320-EXC-014,902,7.76,60.33,737.4,71.1,86.9,211.4,0.26,26.4,0.04,True,False
2026-09-23 07:26:25,CAT-320-EXC-014,892,7.81,60.3,378.3,70.5,87.8,229.9,0.0,24.66,0.06,True,False
2026-09-23 07:26:30,CAT-320-EXC-014,881,5.8,60.27,552.2,71.5,87.2,198.8,0.49,23.87,0.0,True,False
2026-09-23 07:26:35,CAT-320-EXC-014,1247,5.11,60.24,463.8,70.8,85.6,397.8,8.0,24.16,0.13,True,False
2026-09-23 07:26:40,CAT-320-EXC-014,1303,7.7,60.21,790.2,70.3,86.5,370.7,7.96,24.37,0.26,True,False
2026-09-23 07:26:45,CAT-320-EXC-014,1274,7.34,60.18,508.0,69.7,88.5,374.7,8.33,23.25,0.4,True,False
2026-09-23 07:26:50,CAT-320-EXC-014,847,4.74,60.15,518.8,70.0,85.9,222.7,0.68,24.57,0.0,True,False
2026-09-23 07:26:55,CAT-320-EXC-014,918,5.52,60.12,484.4,71.4,87.0,250.5,0.46,22.79,0.02,True,False
2026-09-23 07:27:00,CAT-320-EXC-014,914,7.03,60.09,764.6,70.9,88.3,224.1,0.6,24.45,0.0,True,False
2026-09-23 07:27:05,CAT-320-EXC-014,1741,31.13,60.05,4133.1,70.8,86.1,412.0,1.86,24.94,5.22,True,False
2026-09-23 07:27:10,CAT-320-EXC-014,1765,32.53,60.02,4568.0,72.8,86.9,410.5,1.99,26.07,6.52,True,False
2026-09-23 07:27:15,CAT-320-EXC-014,1787,32.33,59.99,4184.6,72.2,86.1,390.3,2.14,23.89,7.23,True,False
2026-09-23 07:27:20,CAT-320-EXC-014,1739,33.9,59.96,4350.6,72.3,85.7,377.7,1.69,24.12,8.54,True,False
2026-09-23 07:27:25,CAT-320-EXC-014,1781,31.23,59.93,3966.2,72.1,86.6,383.3,1.72,24.64,8.87,True,False
2026-09-23 07:27:30,CAT-320-EXC-014,1785,33.33,59.9,4136.6,73.7,86.4,345.7,2.45,25.76,9.13,True,False
2026-09-23 07:27:35,CAT-320-EXC-014,1795,31.46,59.87,4219.3,72.4,87.8,358.4,1.8,25.27,9.77,True,False
2026-09-23 07:27:40,CAT-320-EXC-014,1780,33.77,59.84,4189.1,72.8,87.9,416.9,1.83,21.73,9.43,True,False
2026-09-23 07:27:45,CAT-320-EXC-014,1794,32.79,59.81,4373.3,71.5,88.9,378.3,2.17,22.59,8.76,True,False
2026-09-23 07:27:50,CAT-320-EXC-014,1745,32.16,59.78,4430.8,70.3,85.8,364.1,1.82,26.62,7.59,True,False
2026-09-23 07:27:55,CAT-320-EXC-014,1726,33.3,59.75,4342.4,71.6,86.9,392.9,2.11,24.16,7.09,True,False
2026-09-23 07:28:00,CAT-320-EXC-014,1737,32.66,59.72,4274.7,70.2,87.2,381.1,1.8,24.06,5.71,True,False
2026-09-23 07:28:05,CAT-320-EXC-014,1737,29.27,59.69,3944.8,71.8,88.1,385.9,2.03,24.66,9.36,True,False
2026-09-23 07:28:10,CAT-320-EXC-014,1781,33.21,59.66,4413.9,70.9,85.2,383.6,2.04,24.05,9.02,True,False
2026-09-23 07:28:15,CAT-320-EXC-014,1774,32.1,59.63,4143.3,69.2,85.1,387.2,2.4,24.57,8.95,True,False
2026-09-23 07:28:20,CAT-320-EXC-014,1738,31.1,59.6,4523.6,70.9,87.1,379.2,1.62,25.87,9.42,True,False
2026-09-23 07:28:25,CAT-320-EXC-014,1782,31.37,59.57,4314.3,71.3,89.0,383.8,1.9,24.46,8.67,True,False
2026-09-23 07:28:30,CAT-320-EXC-014,1766,32.58,59.53,4417.5,69.9,87.6,394.6,2.0,24.07,9.54,True,False
2026-09-23 07:28:35,CAT-320-EXC-014,1732,32.34,59.5,4241.7,71.1,88.0,357.7,2.09,23.51,8.51,True,False
2026-09-23 07:28:40,CAT-320-EXC-014,1772,34.26,59.47,3797.4,71.5,85.5,358.7,1.83,22.87,9.14,True,False
2026-09-23 07:28:45,CAT-320-EXC-014,1772,31.19,59.44,4519.4,68.5,87.6,388.1,1.66,23.13,8.82,True,False
2026-09-23 07:28:50,CAT-320-EXC-014,1724,29.97,59.41,4049.2,71.7,87.7,390.7,2.0,22.51,8.76,True,False
2026-09-23 07:28:55,CAT-320-EXC-014,884,4.99,59.38,561.2,70.5,87.4,221.2,0.37,22.76,0.27,True,False
2026-09-23 07:29:00,CAT-320-EXC-014,861,6.27,59.35,543.2,68.4,87.6,231.2,0.33,24.09,0.4,True,False
2026-09-23 07:29:05,CAT-320-EXC-014,846,7.11,59.32,317.6,70.4,88.1,229.4,0.34,22.65,0.12,True,False
2026-09-23 07:29:10,CAT-320-EXC-014,859,6.81,59.29,228.4,70.7,86.6,202.3,0.66,26.83,0.25,True,False
2026-09-23 07:29:15,CAT-320-EXC-014,892,6.08,59.26,773.2,69.3,87.9,229.7,0.22,24.19,0.0,True,False
2026-09-23 07:29:20,CAT-320-EXC-014,1259,6.17,59.23,534.7,70.5,86.2,378.6,7.78,24.42,0.12,True,False
2026-09-23 07:29:25,CAT-320-EXC-014,1268,8.19,59.2,565.0,71.6,87.1,336.8,7.53,25.76,0.08,True,False
2026-09-23 07:29:30,CAT-320-EXC-014,1267,6.12,59.17,691.7,70.4,86.8,390.6,7.64,24.04,0.0,True,False
2026-09-23 07:29:35,CAT-320-EXC-014,1224,6.36,59.14,833.1,72.6,86.6,377.8,7.93,24.0,0.17,True,False
2026-09-23 07:29:40,CAT-320-EXC-014,915,4.47,59.11,784.6,71.7,87.8,241.9,0.25,22.8,0.0,True,False
2026-09-23 07:29:45,CAT-320-EXC-014,880,5.57,59.08,769.9,71.6,87.9,220.7,0.42,25.27,0.06,True,False
2026-09-23 07:29:50,CAT-320-EXC-014,903,5.35,59.05,746.4,71.9,88.0,211.7,0.41,23.19,0.33,True,False
2026-09-23 07:29:55,CAT-320-EXC-014,1761,30.37,59.02,4121.4,68.8,84.1,377.8,1.69,23.93,5.88,True,False
2026-09-23 07:30:00,CAT-320-EXC-014,1738,32.54,58.98,4188.6,71.0,87.6,351.2,2.01,24.08,6.72,True,False
2026-09-23 07:30:05,CAT-320-EXC-014,1742,32.41,58.95,4332.2,70.5,86.6,385.4,1.74,21.87,7.75,True,False
2026-09-23 07:30:10,CAT-320-EXC-014,1754,31.78,58.92,4290.5,73.1,88.5,370.2,2.2,22.81,8.54,True,False
2026-09-23 07:30:15,CAT-320-EXC-014,1777,32.54,58.89,4288.3,73.5,86.4,389.0,2.16,21.87,9.42,True,False
2026-09-23 07:30:20,CAT-320-EXC-014,1766,31.34,58.86,4371.2,73.0,87.5,377.5,1.7,24.31,9.62,True,False
2026-09-23 07:30:25,CAT-320-EXC-014,1743,32.91,58.83,4503.7,69.7,86.7,412.5,1.67,24.64,9.24,True,False
2026-09-23 07:30:30,CAT-320-EXC-014,1752,33.08,58.8,4206.6,71.7,86.9,390.3,2.2,22.74,9.03,True,False
2026-09-23 07:30:35,CAT-320-EXC-014,1774,31.56,58.77,4401.0,69.4,87.0,383.3,1.87,24.19,8.19,True,False
2026-09-23 07:30:40,CAT-320-EXC-014,1744,31.15,58.74,4261.6,69.4,85.4,354.1,1.68,23.69,7.91,True,False
2026-09-23 07:30:45,CAT-320-EXC-014,1750,32.03,58.71,4391.4,71.1,84.5,376.5,2.12,26.37,6.69,True,False
2026-09-23 07:30:50,CAT-320-EXC-014,1751,32.24,58.68,4362.1,71.2,87.8,369.7,2.04,24.26,5.88,True,False
2026-09-23 07:30:55,CAT-320-EXC-014,1761,31.34,58.65,3982.4,72.0,86.3,401.8,2.15,24.83,9.2,True,False
2026-09-23 07:31:00,CAT-320-EXC-014,1766,30.61,58.62,4162.3,70.1,86.5,384.4,1.64,24.65,9.43,True,False
2026-09-23 07:31:05,CAT-320-EXC-014,1764,30.58,58.59,4317.0,70.9,86.7,357.9,2.05,25.33,9.08,True,False
2026-09-23 07:31:10,CAT-320-EXC-014,1781,32.48,58.56,4142.9,70.9,87.2,413.9,1.78,23.89,9.06,True,False
2026-09-23 07:31:15,CAT-320-EXC-014,1779,32.88,58.53,4471.0,70.1,89.2,392.6,2.18,25.41,8.51,True,False
2026-09-23 07:31:20,CAT-320-EXC-014,1784,31.64,58.5,4353.6,71.9,88.4,354.0,1.68,23.73,8.47,True,False
2026-09-23 07:31:25,CAT-320-EXC-014,1736,33.32,58.47,4294.7,69.8,87.5,385.3,1.91,23.29,8.67,True,False
2026-09-23 07:31:30,CAT-320-EXC-014,1777,34.16,58.43,4395.0,71.4,86.5,381.6,1.74,23.69,9.1,True,False
2026-09-23 07:31:35,CAT-320-EXC-014,1759,32.41,58.4,4236.4,71.5,87.5,397.4,2.02,24.35,9.56,True,False
2026-09-23 07:31:40,CAT-320-EXC-014,1776,30.49,58.37,4192.8,73.6,87.2,384.0,1.76,24.17,8.77,True,False
2026-09-23 07:31:45,CAT-320-EXC-014,865,7.07,58.34,624.4,71.7,86.8,212.1,0.22,24.95,0.11,True,False
2026-09-23 07:31:50,CAT-320-EXC-014,890,6.81,58.31,700.0,71.0,86.0,201.6,0.23,24.81,0.0,True,False
2026-09-23 07:31:55,CAT-320-EXC-014,900,6.6,58.28,567.2,70.4,87.1,213.9,0.1,24.58,0.0,True,False
2026-09-23 07:32:00,CAT-320-EXC-014,870,4.35,58.25,610.7,70.7,87.6,218.2,0.16,24.75,0.1,True,False
2026-09-23 07:32:05,CAT-320-EXC-014,871,4.51,58.22,627.5,73.3,88.1,230.3,0.33,22.82,0.0,True,False
2026-09-23 07:32:10,CAT-320-EXC-014,1217,7.72,58.19,405.5,72.7,87.3,388.7,7.53,24.48,0.14,True,False
2026-09-23 07:32:15,CAT-320-EXC-014,1229,4.64,58.16,459.5,69.8,87.0,392.2,7.67,24.72,0.4,True,False
2026-09-23 07:32:20,CAT-320-EXC-014,1253,5.89,58.13,385.4,71.0,88.0,358.4,8.0,20.96,0.0,True,False
2026-09-23 07:32:25,CAT-320-EXC-014,877,5.99,58.1,814.6,69.8,87.7,249.2,0.79,25.08,0.0,True,False
2026-09-23 07:32:30,CAT-320-EXC-014,885,6.44,58.07,610.4,70.7,85.4,224.4,0.52,25.91,0.4,True,False
2026-09-23 07:32:35,CAT-320-EXC-014,918,6.75,58.04,684.2,72.4,86.3,232.9,0.34,23.38,0.0,True,False
2026-09-23 07:32:40,CAT-320-EXC-014,875,6.62,58.01,442.2,71.4,87.0,208.2,0.17,23.99,0.34,True,False
2026-09-23 07:32:45,CAT-320-EXC-014,1773,30.77,57.98,4142.2,70.7,88.1,370.8,2.06,25.08,6.36,True,False
2026-09-23 07:32:50,CAT-320-EXC-014,1734,34.9,57.95,4443.6,71.7,86.8,388.1,2.05,22.06,7.02,True,False
2026-09-23 07:32:55,CAT-320-EXC-014,1746,32.27,57.91,4314.4,71.7,87.0,393.0,1.62,22.59,8.2,True,False
2026-09-23 07:33:00,CAT-320-EXC-014,1733,30.16,57.88,4465.2,70.0,87.6,355.4,1.74,25.27,8.68,True,False
2026-09-23 07:33:05,CAT-320-EXC-014,1743,32.75,57.85,4140.5,72.4,87.0,391.9,1.82,26.17,9.24,True,False
2026-09-23 07:33:10,CAT-320-EXC-014,1794,32.13,57.82,4105.4,69.6,87.2,353.9,1.9,23.46,9.49,True,False
2026-09-23 07:33:15,CAT-320-EXC-014,1727,30.96,57.79,4593.4,71.4,86.8,402.5,2.15,24.94,9.23,True,False
2026-09-23 07:33:20,CAT-320-EXC-014,1767,31.68,57.76,4084.2,71.7,87.2,386.7,2.31,23.68,8.56,True,False
2026-09-23 07:33:25,CAT-320-EXC-014,1761,31.9,57.73,4533.9,71.1,87.4,387.7,2.42,25.42,7.75,True,False
2026-09-23 07:33:30,CAT-320-EXC-014,1770,32.72,57.7,4110.8,70.6,86.7,404.8,1.89,24.75,7.14,True,False
2026-09-23 07:33:35,CAT-320-EXC-014,1726,32.07,57.67,4508.3,71.4,87.0,403.5,1.81,23.43,6.6,True,False
2026-09-23 07:33:40,CAT-320-EXC-014,1769,32.14,57.64,4235.4,69.3,87.7,364.7,1.79,22.55,8.43,True,False
2026-09-23 07:33:45,CAT-320-EXC-014,1768,32.67,57.61,4324.3,71.0,86.1,364.8,1.74,23.69,8.95,True,False
2026-09-23 07:33:50,CAT-320-EXC-014,1757,32.39,57.58,4174.6,70.6,86.9,377.4,2.16,23.93,8.48,True,False
2026-09-23 07:33:55,CAT-320-EXC-014,1742,32.29,57.55,4316.6,72.0,88.0,373.7,1.8,26.42,8.91,True,False
2026-09-23 07:34:00,CAT-320-EXC-014,1747,33.93,57.52,3988.8,72.7,88.4,385.6,2.22,20.9,8.4,True,False
2026-09-23 07:34:05,CAT-320-EXC-014,1791,33.95,57.49,4400.5,70.8,85.2,343.6,2.08,22.3,8.87,True,False
2026-09-23 07:34:10,CAT-320-EXC-014,1772,31.25,57.46,4320.0,68.7,88.9,380.0,1.81,23.51,9.5,True,False
2026-09-23 07:34:15,CAT-320-EXC-014,1754,31.23,57.43,4307.3,70.5,86.7,363.6,2.3,23.13,8.4,True,False
2026-09-23 07:34:20,CAT-320-EXC-014,1753,29.58,57.4,4291.0,72.2,89.2,401.7,1.92,23.73,9.64,True,False
2026-09-23 07:34:25,CAT-320-EXC-014,1785,30.84,57.36,3961.9,71.3,87.2,366.1,1.87,23.06,9.19,True,False
2026-09-23 07:34:30,CAT-320-EXC-014,882,4.53,57.33,615.3,73.4,86.7,225.7,0.29,24.72,0.0,True,False
2026-09-23 07:34:35,CAT-320-EXC-014,888,6.44,57.3,559.4,71.5,86.6,220.6,0.36,24.41,0.08,True,False
2026-09-23 07:34:40,CAT-320-EXC-014,916,8.01,57.27,203.1,71.9,87.1,227.7,0.04,26.35,0.0,True,False
2026-09-23 07:34:45,CAT-320-EXC-014,899,4.26,57.24,576.7,73.7,86.2,226.2,0.35,24.73,0.07,True,False
2026-09-23 07:34:50,CAT-320-EXC-014,891,7.09,57.21,495.1,72.5,88.1,197.6,0.66,25.05,0.0,True,False
2026-09-23 07:34:55,CAT-320-EXC-014,918,5.71,57.18,485.1,71.7,86.3,257.1,0.34,24.48,0.08,True,False
2026-09-23 07:35:00,CAT-320-EXC-014,1230,7.09,57.15,785.5,71.2,87.0,403.0,8.11,24.51,0.0,True,False
2026-09-23 07:35:05,CAT-320-EXC-014,1269,5.98,57.12,571.8,71.3,89.1,372.6,8.11,24.36,0.21,True,False
2026-09-23 07:35:10,CAT-320-EXC-014,1212,6.9,57.09,308.0,72.1,86.7,352.4,7.67,26.19,0.0,True,False
2026-09-23 07:35:15,CAT-320-EXC-014,892,6.79,57.06,512.2,70.1,85.5,218.4,0.23,23.0,0.0,True,False
2026-09-23 07:35:20,CAT-320-EXC-014,896,6.71,57.03,1075.1,71.9,88.9,204.2,0.38,23.32,0.23,True,False
2026-09-23 07:35:25,CAT-320-EXC-014,871,6.07,57.0,356.2,72.5,86.1,218.6,0.16,23.98,0.17,True,False
2026-09-23 07:35:30,CAT-320-EXC-014,1743,32.35,56.97,4071.5,70.5,85.7,402.2,1.69,24.67,5.31,True,False
2026-09-23 07:35:35,CAT-320-EXC-014,1749,30.99,56.94,4394.0,73.0,85.6,374.4,1.74,25.2,6.88,True,False
2026-09-23 07:35:40,CAT-320-EXC-014,1752,33.52,56.91,4238.7,72.8,86.0,388.8,2.38,24.55,7.42,True,False
2026-09-23 07:35:45,CAT-320-EXC-014,1805,31.79,56.88,3839.8,73.5,88.2,384.7,1.66,22.98,8.62,True,False
2026-09-23 07:35:50,CAT-320-EXC-014,1735,31.68,56.84,3983.7,71.9,87.3,389.1,1.82,25.22,9.28,True,False
2026-09-23 07:35:55,CAT-320-EXC-014,1752,30.67,56.81,3962.5,70.9,86.2,394.8,1.69,23.87,9.11,True,False
2026-09-23 07:36:00,CAT-320-EXC-014,1727,32.16,56.78,4121.9,72.7,88.1,353.4,2.16,24.68,9.11,True,False
2026-09-23 07:36:05,CAT-320-EXC-014,1799,31.49,56.75,4116.2,72.9,87.6,395.7,1.84,21.96,9.05,True,False
2026-09-23 07:36:10,CAT-320-EXC-014,1776,31.34,56.72,4353.8,71.0,87.5,354.2,2.15,24.83,8.58,True,False
2026-09-23 07:36:15,CAT-320-EXC-014,1780,31.14,56.69,4212.0,72.7,85.1,354.0,1.71,22.8,7.63,True,False
2026-09-23 07:36:20,CAT-320-EXC-014,1787,31.78,56.66,4136.1,71.5,87.8,385.2,1.95,23.69,6.55,True,False
2026-09-23 07:36:25,CAT-320-EXC-014,1760,32.86,56.63,4439.1,71.0,88.8,378.3,1.88,23.02,5.55,True,False
2026-09-23 07:36:30,CAT-320-EXC-014,1781,33.06,56.6,4394.3,72.0,87.7,348.3,2.01,22.99,8.93,True,False
2026-09-23 07:36:35,CAT-320-EXC-014,1719,34.16,56.57,4150.7,71.9,86.2,366.8,1.68,22.69,8.52,True,False
2026-09-23 07:36:40,CAT-320-EXC-014,1762,33.45,56.54,4325.0,71.7,86.8,356.3,1.7,25.27,9.7,True,False
2026-09-23 07:36:45,CAT-320-EXC-014,1777,33.05,56.51,4443.2,72.4,87.9,409.3,1.85,23.02,9.36,True,False
2026-09-23 07:36:50,CAT-320-EXC-014,1751,31.2,56.48,4027.5,71.1,89.8,366.9,1.66,22.28,9.1,True,False
2026-09-23 07:36:55,CAT-320-EXC-014,1733,29.83,56.45,4282.2,68.6,86.1,364.1,1.78,23.66,8.67,True,False
2026-09-23 07:37:00,CAT-320-EXC-014,1798,33.35,56.42,4393.7,72.1,87.1,357.4,1.95,24.12,8.37,True,False
2026-09-23 07:37:05,CAT-320-EXC-014,1774,31.05,56.39,4128.5,71.8,88.5,379.9,2.23,23.85,9.14,True,False
2026-09-23 07:37:10,CAT-320-EXC-014,1772,32.77,56.36,4567.6,70.9,87.3,365.7,1.87,24.24,8.82,True,False
2026-09-23 07:37:15,CAT-320-EXC-014,1767,31.66,56.33,4563.4,73.4,88.0,426.8,1.96,23.98,9.05,True,False
2026-09-23 07:37:20,CAT-320-EXC-014,875,7.69,56.29,368.9,73.5,88.1,228.6,0.22,24.89,0.1,True,False
2026-09-23 07:37:25,CAT-320-EXC-014,888,4.82,56.26,616.6,71.8,86.4,226.5,0.23,24.23,0.0,True,False
2026-09-23 07:37:30,CAT-320-EXC-014,903,5.6,56.23,705.8,71.6,88.1,199.0,0.19,23.24,0.0,True,False
2026-09-23 07:37:35,CAT-320-EXC-014,871,8.05,56.2,543.2,73.6,87.5,259.0,0.09,23.07,0.29,True,False
2026-09-23 07:37:40,CAT-320-EXC-014,899,7.0,56.17,360.1,70.4,87.4,198.9,0.41,23.38,0.4,True,False
2026-09-23 07:37:45,CAT-320-EXC-014,1195,4.62,56.14,804.5,71.9,87.6,368.1,7.84,23.62,0.0,True,False
2026-09-23 07:37:50,CAT-320-EXC-014,1229,8.33,56.11,537.8,70.7,85.7,372.3,7.59,23.26,0.0,True,False
2026-09-23 07:37:55,CAT-320-EXC-014,1275,5.0,56.08,533.3,72.4,88.2,355.2,7.61,22.0,0.27,True,False
2026-09-23 07:38:00,CAT-320-EXC-014,840,7.76,56.05,472.1,73.5,86.6,230.9,0.5,24.34,0.0,True,False
2026-09-23 07:38:05,CAT-320-EXC-014,883,6.29,56.02,634.5,71.4,87.1,231.1,0.21,25.65,0.0,True,False
2026-09-23 07:38:10,CAT-320-EXC-014,890,5.95,55.99,968.0,73.2,87.1,200.0,0.54,23.48,0.17,True,False
2026-09-23 07:38:15,CAT-320-EXC-014,905,7.26,55.96,410.3,71.0,86.9,225.5,0.45,25.16,0.08,True,False
2026-09-23 07:38:20,CAT-320-EXC-014,1775,32.56,55.93,4317.7,71.3,87.9,398.6,2.07,24.35,5.49,True,False
2026-09-23 07:38:25,CAT-320-EXC-014,1766,32.23,55.9,3993.8,70.3,88.2,368.5,1.85,24.35,6.85,True,False
2026-09-23 07:38:30,CAT-320-EXC-014,1765,31.22,55.87,4247.2,73.1,87.4,360.7,1.67,24.86,7.86,True,False
2026-09-23 07:38:35,CAT-320-EXC-014,1759,32.0,55.84,4012.8,71.9,87.2,409.6,1.9,24.77,8.73,True,False
2026-09-23 07:38:40,CAT-320-EXC-014,1759,33.98,55.81,4104.9,74.2,87.4,371.2,1.88,23.27,8.91,True,False
2026-09-23 07:38:45,CAT-320-EXC-014,1753,31.29,55.77,4038.9,70.9,89.8,370.4,1.69,27.22,9.28,True,False
2026-09-23 07:38:50,CAT-320-EXC-014,1759,33.03,55.74,4181.9,72.1,85.2,360.0,2.31,22.46,9.25,True,False
2026-09-23 07:38:55,CAT-320-EXC-014,1758,33.95,55.71,4166.9,74.2,87.6,397.6,1.69,24.96,8.65,True,False
2026-09-23 07:39:00,CAT-320-EXC-014,2400,31.38,55.68,5350.0,72.1,86.1,374.1,1.65,25.56,8.03,True,False
2026-09-23 07:39:05,CAT-320-EXC-014,2400,31.48,55.65,5350.0,72.2,86.5,401.8,1.8,24.44,7.3,True,False
2026-09-23 07:39:10,CAT-320-EXC-014,1698,33.27,55.62,4106.1,70.5,87.4,388.5,1.66,24.27,6.27,True,False
2026-09-23 07:39:15,CAT-320-EXC-014,1769,31.76,55.59,4069.6,70.9,87.7,390.9,1.79,24.37,5.19,True,False
2026-09-23 07:39:20,CAT-320-EXC-014,1751,31.93,55.56,4122.4,71.7,88.3,388.5,2.22,25.0,9.47,True,False
2026-09-23 07:39:25,CAT-320-EXC-014,1798,29.78,55.53,3996.5,72.8,87.3,361.2,1.84,24.73,8.62,True,False
2026-09-23 07:39:30,CAT-320-EXC-014,1810,33.3,55.5,4021.0,70.1,88.8,363.0,1.63,23.75,9.07,True,False
2026-09-23 07:39:35,CAT-320-EXC-014,1742,31.58,55.47,4081.6,71.8,87.0,410.6,1.76,23.93,9.01,True,False
2026-09-23 07:39:40,CAT-320-EXC-014,1825,32.76,55.44,4184.5,71.5,86.8,397.9,2.14,23.99,9.62,True,False
2026-09-23 07:39:45,CAT-320-EXC-014,1763,34.14,55.41,4582.8,71.9,86.3,391.9,1.68,24.74,8.98,True,False
2026-09-23 07:39:50,CAT-320-EXC-014,1774,32.29,55.38,4415.1,70.4,86.4,381.1,1.76,23.64,8.69,True,False
2026-09-23 07:39:55,CAT-320-EXC-014,1729,32.51,55.35,4175.9,71.0,86.8,359.8,1.76,22.05,8.8,True,False
2026-09-23 07:40:00,CAT-320-EXC-014,1747,31.01,55.32,3995.3,70.1,86.4,373.8,1.65,25.66,9.07,True,False
2026-09-23 07:40:05,CAT-320-EXC-014,1777,33.6,55.29,4155.9,70.8,86.5,374.4,2.05,23.53,8.43,True,False
2026-09-23 07:40:10,CAT-320-EXC-014,918,9.57,55.26,464.2,74.6,86.6,212.3,0.19,25.56,0.08,True,False
2026-09-23 07:40:15,CAT-320-EXC-014,841,6.98,55.22,468.3,71.3,87.1,229.2,0.13,23.65,0.27,True,False
2026-09-23 07:40:20,CAT-320-EXC-014,864,5.39,55.19,913.8,72.4,87.4,248.7,0.23,23.94,0.19,True,False
2026-09-23 07:40:25,CAT-320-EXC-014,934,6.27,55.16,660.4,71.2,87.2,243.6,0.21,24.9,0.0,True,False
2026-09-23 07:40:30,CAT-320-EXC-014,856,5.05,55.13,537.1,71.2,86.1,221.8,0.1,25.39,0.0,True,False
2026-09-23 07:40:35,CAT-320-EXC-014,1240,6.39,55.1,548.7,72.6,88.1,396.3,7.67,22.33,0.0,True,False
2026-09-23 07:40:40,CAT-320-EXC-014,1222,5.67,55.07,399.6,71.6,87.4,373.1,7.79,22.4,0.0,True,False
2026-09-23 07:40:45,CAT-320-EXC-014,1257,7.5,55.04,567.5,72.5,88.6,389.7,7.68,24.02,0.0,True,False
2026-09-23 07:40:50,CAT-320-EXC-014,897,5.89,55.01,855.6,73.4,85.4,229.7,0.34,24.81,0.06,True,False
2026-09-23 07:40:55,CAT-320-EXC-014,890,7.27,54.98,329.2,69.4,87.1,236.5,0.44,23.14,0.0,True,False
2026-09-23 07:41:00,CAT-320-EXC-014,877,7.46,54.95,523.5,72.9,86.1,241.5,0.59,21.9,0.26,True,False
2026-09-23 07:41:05,CAT-320-EXC-014,1767,31.46,54.92,4609.0,71.1,86.2,372.0,1.93,23.76,5.37,True,False
2026-09-23 07:41:10,CAT-320-EXC-014,1759,32.52,54.89,4245.9,71.8,87.8,387.0,1.66,24.83,6.17,True,False
2026-09-23 07:41:15,CAT-320-EXC-014,1756,32.37,54.86,4350.5,70.1,85.9,367.0,1.7,23.77,7.19,True,False
2026-09-23 07:41:20,CAT-320-EXC-014,1782,31.2,54.83,4330.8,71.5,85.0,370.4,2.16,24.28,8.15,True,False
2026-09-23 07:41:25,CAT-320-EXC-014,1736,30.74,54.8,4457.0,71.4,88.3,404.7,2.25,25.89,8.74,True,False
2026-09-23 07:41:30,CAT-320-EXC-014,1741,31.81,54.77,4297.3,69.4,87.4,373.8,1.6,24.24,9.56,True,False
2026-09-23 07:41:35,CAT-320-EXC-014,1768,32.55,54.74,4246.5,73.1,86.7,381.1,2.11,24.49,9.6,True,False
2026-09-23 07:41:40,CAT-320-EXC-014,1760,31.83,54.7,4093.4,71.8,86.7,365.3,1.66,26.29,9.25,True,False
2026-09-23 07:41:45,CAT-320-EXC-014,1772,33.86,54.67,4122.7,73.0,86.4,383.3,1.73,23.15,8.61,True,False
2026-09-23 07:41:50,CAT-320-EXC-014,1750,31.83,54.64,4338.9,71.9,87.4,372.9,2.02,22.0,7.73,True,False
2026-09-23 07:41:55,CAT-320-EXC-014,1763,28.87,54.61,4273.9,71.9,88.0,374.6,1.86,25.27,7.03,True,False
2026-09-23 07:42:00,CAT-320-EXC-014,1776,32.72,54.58,4246.6,73.0,87.6,357.0,1.84,23.73,6.01,True,False
2026-09-23 07:42:05,CAT-320-EXC-014,1758,31.35,54.55,4261.2,71.5,87.7,390.9,1.9,23.44,9.08,True,False
2026-09-23 07:42:10,CAT-320-EXC-014,1777,31.0,54.52,4508.0,72.2,89.4,364.9,1.75,21.78,8.83,True,False
2026-09-23 07:42:15,CAT-320-EXC-014,1750,31.11,54.49,4234.2,72.2,88.0,378.9,1.83,25.66,9.5,True,False
2026-09-23 07:42:20,CAT-320-EXC-014,1795,33.07,54.46,4262.7,70.8,86.4,379.2,1.85,22.89,9.5,True,False
2026-09-23 07:42:25,CAT-320-EXC-014,1764,31.92,54.43,4164.4,70.6,89.3,388.6,2.14,24.77,9.31,True,False
